filename,midi,wav
f1_arpeggios_straight_a,dataset/midi/f1_arpeggios_straight_a.mid,dataset/wav/f1_arpeggios_straight_a.wav
f1_arpeggios_straight_e,dataset/midi/f1_arpeggios_straight_e.mid,dataset/wav/f1_arpeggios_straight_e.wav
f1_arpeggios_straight_i,dataset/midi/f1_arpeggios_straight_i.mid,dataset/wav/f1_arpeggios_straight_i.wav
f1_arpeggios_straight_o,dataset/midi/f1_arpeggios_straight_o.mid,dataset/wav/f1_arpeggios_straight_o.wav
f1_arpeggios_straight_u,dataset/midi/f1_arpeggios_straight_u.mid,dataset/wav/f1_arpeggios_straight_u.wav
f1_scales_straight_a,dataset/midi/f1_scales_straight_a.mid,dataset/wav/f1_scales_straight_a.wav
f1_scales_straight_e,dataset/midi/f1_scales_straight_e.mid,dataset/wav/f1_scales_straight_e.wav
f1_scales_straight_i,dataset/midi/f1_scales_straight_i.mid,dataset/wav/f1_scales_straight_i.wav
f1_scales_straight_o,dataset/midi/f1_scales_straight_o.mid,dataset/wav/f1_scales_straight_o.wav
f1_scales_straight_u,dataset/midi/f1_scales_straight_u.mid,dataset/wav/f1_scales_straight_u.wav
f2_arpeggios_straight_a,dataset/midi/f2_arpeggios_straight_a.mid,dataset/wav/f2_arpeggios_straight_a.wav
f2_arpeggios_straight_e,dataset/midi/f2_arpeggios_straight_e.mid,dataset/wav/f2_arpeggios_straight_e.wav
f2_arpeggios_straight_i,dataset/midi/f2_arpeggios_straight_i.mid,dataset/wav/f2_arpeggios_straight_i.wav
f2_arpeggios_straight_o,dataset/midi/f2_arpeggios_straight_o.mid,dataset/wav/f2_arpeggios_straight_o.wav
f2_arpeggios_straight_u,dataset/midi/f2_arpeggios_straight_u.mid,dataset/wav/f2_arpeggios_straight_u.wav
f2_scales_straight_a,dataset/midi/f2_scales_straight_a.mid,dataset/wav/f2_scales_straight_a.wav
f2_scales_straight_e,dataset/midi/f2_scales_straight_e.mid,dataset/wav/f2_scales_straight_e.wav
f2_scales_straight_i,dataset/midi/f2_scales_straight_i.mid,dataset/wav/f2_scales_straight_i.wav
f2_scales_straight_o,dataset/midi/f2_scales_straight_o.mid,dataset/wav/f2_scales_straight_o.wav
f2_scales_straight_u,dataset/midi/f2_scales_straight_u.mid,dataset/wav/f2_scales_straight_u.wav
f3_arpeggios_straight_a,dataset/midi/f3_arpeggios_straight_a.mid,dataset/wav/f3_arpeggios_straight_a.wav
f3_arpeggios_straight_e,dataset/midi/f3_arpeggios_straight_e.mid,dataset/wav/f3_arpeggios_straight_e.wav
f3_arpeggios_straight_i,dataset/midi/f3_arpeggios_straight_i.mid,dataset/wav/f3_arpeggios_straight_i.wav
f3_arpeggios_straight_o,dataset/midi/f3_arpeggios_straight_o.mid,dataset/wav/f3_arpeggios_straight_o.wav
f3_arpeggios_straight_u,dataset/midi/f3_arpeggios_straight_u.mid,dataset/wav/f3_arpeggios_straight_u.wav
f3_scales_straight_a,dataset/midi/f3_scales_straight_a.mid,dataset/wav/f3_scales_straight_a.wav
f3_scales_straight_e,dataset/midi/f3_scales_straight_e.mid,dataset/wav/f3_scales_straight_e.wav
f3_scales_straight_i,dataset/midi/f3_scales_straight_i.mid,dataset/wav/f3_scales_straight_i.wav
f3_scales_straight_o,dataset/midi/f3_scales_straight_o.mid,dataset/wav/f3_scales_straight_o.wav
f3_scales_straight_u,dataset/midi/f3_scales_straight_u.mid,dataset/wav/f3_scales_straight_u.wav
f5_arpeggios_straight_a,dataset/midi/f5_arpeggios_straight_a.mid,dataset/wav/f5_arpeggios_straight_a.wav
f5_arpeggios_straight_e,dataset/midi/f5_arpeggios_straight_e.mid,dataset/wav/f5_arpeggios_straight_e.wav
f5_arpeggios_straight_i,dataset/midi/f5_arpeggios_straight_i.mid,dataset/wav/f5_arpeggios_straight_i.wav
f5_arpeggios_straight_o,dataset/midi/f5_arpeggios_straight_o.mid,dataset/wav/f5_arpeggios_straight_o.wav
f5_arpeggios_straight_u,dataset/midi/f5_arpeggios_straight_u.mid,dataset/wav/f5_arpeggios_straight_u.wav
f5_scales_straight_a,dataset/midi/f5_scales_straight_a.mid,dataset/wav/f5_scales_straight_a.wav
f5_scales_straight_e,dataset/midi/f5_scales_straight_e.mid,dataset/wav/f5_scales_straight_e.wav
f5_scales_straight_i,dataset/midi/f5_scales_straight_i.mid,dataset/wav/f5_scales_straight_i.wav
f5_scales_straight_o,dataset/midi/f5_scales_straight_o.mid,dataset/wav/f5_scales_straight_o.wav
f5_scales_straight_u,dataset/midi/f5_scales_straight_u.mid,dataset/wav/f5_scales_straight_u.wav
f6_arpeggios_straight_a,dataset/midi/f6_arpeggios_straight_a.mid,dataset/wav/f6_arpeggios_straight_a.wav
f6_arpeggios_straight_e,dataset/midi/f6_arpeggios_straight_e.mid,dataset/wav/f6_arpeggios_straight_e.wav
f6_arpeggios_straight_i,dataset/midi/f6_arpeggios_straight_i.mid,dataset/wav/f6_arpeggios_straight_i.wav
f6_arpeggios_straight_o,dataset/midi/f6_arpeggios_straight_o.mid,dataset/wav/f6_arpeggios_straight_o.wav
f6_arpeggios_straight_u,dataset/midi/f6_arpeggios_straight_u.mid,dataset/wav/f6_arpeggios_straight_u.wav
f6_scales_straight_a,dataset/midi/f6_scales_straight_a.mid,dataset/wav/f6_scales_straight_a.wav
f6_scales_straight_e,dataset/midi/f6_scales_straight_e.mid,dataset/wav/f6_scales_straight_e.wav
f6_scales_straight_i,dataset/midi/f6_scales_straight_i.mid,dataset/wav/f6_scales_straight_i.wav
f6_scales_straight_o,dataset/midi/f6_scales_straight_o.mid,dataset/wav/f6_scales_straight_o.wav
f6_scales_straight_u,dataset/midi/f6_scales_straight_u.mid,dataset/wav/f6_scales_straight_u.wav
f7_arpeggios_straight_a,dataset/midi/f7_arpeggios_straight_a.mid,dataset/wav/f7_arpeggios_straight_a.wav
f7_arpeggios_straight_e,dataset/midi/f7_arpeggios_straight_e.mid,dataset/wav/f7_arpeggios_straight_e.wav
f7_arpeggios_straight_i,dataset/midi/f7_arpeggios_straight_i.mid,dataset/wav/f7_arpeggios_straight_i.wav
f7_arpeggios_straight_o,dataset/midi/f7_arpeggios_straight_o.mid,dataset/wav/f7_arpeggios_straight_o.wav
f7_arpeggios_straight_u,dataset/midi/f7_arpeggios_straight_u.mid,dataset/wav/f7_arpeggios_straight_u.wav
f7_scales_straight_a,dataset/midi/f7_scales_straight_a.mid,dataset/wav/f7_scales_straight_a.wav
f7_scales_straight_e,dataset/midi/f7_scales_straight_e.mid,dataset/wav/f7_scales_straight_e.wav
f7_scales_straight_i,dataset/midi/f7_scales_straight_i.mid,dataset/wav/f7_scales_straight_i.wav
f7_scales_straight_o,dataset/midi/f7_scales_straight_o.mid,dataset/wav/f7_scales_straight_o.wav
f7_scales_straight_u,dataset/midi/f7_scales_straight_u.mid,dataset/wav/f7_scales_straight_u.wav
f8_arpeggios_straight_a,dataset/midi/f8_arpeggios_straight_a.mid,dataset/wav/f8_arpeggios_straight_a.wav
